step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
744,37.1987,-3.655,60.326,0.304,-0.134,-12.154,0.022,12.155,0.135,385564.9,385.56,34790.57,9190.57,1.130,0.020,0.000,0.001,0.000,0.000,3.668,PID
745,37.2488,-3.662,59.720,0.305,-0.134,-12.090,0.022,12.091,0.136,385372.1,385.37,34784.25,9184.26,1.130,0.020,0.000,0.001,0.000,0.000,3.674,PID
746,37.2988,-3.668,59.117,0.306,-0.134,-12.025,0.022,12.026,0.136,385147.7,385.15,34777.94,9177.94,1.129,0.020,0.000,0.001,0.000,0.000,3.681,PID
747,37.3488,-3.675,58.517,0.307,-0.134,-11.961,0.022,11.962,0.136,384973.1,384.97,34771.63,9171.63,1.129,0.020,0.000,0.001,0.000,0.000,3.688,PID
748,37.3988,-3.682,57.921,0.308,-0.135,-11.897,0.022,11.898,0.136,384783.8,384.78,34765.32,9165.32,1.129,0.020,0.000,0.001,0.000,0.000,3.695,PID
749,37.4488,-3.689,57.328,0.309,-0.135,-11.833,0.022,11.834,0.137,384603.1,384.60,34759.01,9159.01,1.128,0.020,0.000,0.001,0.000,0.000,3.702,PID
750,37.4988,-3.695,56.738,0.310,-0.135,-11.770,0.022,11.770,0.137,384418.8,384.42,34752.70,9152.70,1.128,0.020,0.000,0.001,0.000,0.000,3.708,PID
751,37.5488,-3.702,56.151,0.311,-0.135,-11.706,0.022,11.707,0.137,384253.8,384.25,34746.41,9146.41,1.128,0.020,0.000,0.001,0.000,0.000,3.715,PID
752,37.5988,-3.709,55.567,0.313,-0.135,-11.643,0.022,11.643,0.137,384084.7,384.08,34740.11,9140.11,1.127,0.020,0.000,0.001,0.000,0.000,3.722,PID
753,37.6488,-3.716,54.986,0.314,-0.136,-11.579,0.022,11.580,0.137,383905.2,383.91,34733.81,9133.81,1.127,0.020,0.000,0.001,0.000,0.000,3.729,PID
754,37.6989,-3.722,54.409,0.315,-0.136,-11.516,0.022,11.517,0.138,383761.9,383.76,34727.52,9127.52,1.127,0.020,0.000,0.001,0.000,0.000,3.736,PID
755,37.7489,-3.729,53.835,0.316,-0.136,-11.453,0.022,11.454,0.138,383578.6,383.58,34721.23,9121.23,1.127,0.020,0.000,0.001,0.000,0.000,3.743,PID
756,37.7989,-3.736,53.264,0.317,-0.136,-11.391,0.022,11.391,0.138,383430.9,383.43,34714.94,9114.94,1.126,0.020,0.000,0.001,0.000,0.000,3.750,PID
757,37.8489,-3.743,52.696,0.318,-0.137,-11.328,0.022,11.329,0.138,383277.8,383.28,34708.66,9108.66,1.126,0.020,0.000,0.001,0.000,0.000,3.756,PID
758,37.8989,-3.750,52.131,0.319,-0.137,-11.265,0.022,11.266,0.139,383130.6,383.13,34702.38,9102.38,1.126,0.020,0.000,0.001,0.000,0.000,3.763,PID
759,37.9489,-3.757,51.569,0.320,-0.137,-11.203,0.022,11.204,0.139,383000.9,383.00,34696.10,9096.10,1.126,0.020,0.000,0.001,0.000,0.000,3.770,PID
760,37.9989,-3.763,51.011,0.321,-0.137,-11.141,0.022,11.141,0.139,382841.8,382.84,34689.82,9089.82,1.125,0.020,0.000,0.001,0.000,0.000,3.777,PID
761,38.0489,-3.770,50.455,0.322,-0.138,-11.078,0.022,11.079,0.139,382711.2,382.71,34683.54,9083.54,1.125,0.020,0.000,0.001,0.000,0.000,3.784,PID
762,38.0989,-3.777,49.903,0.323,-0.138,-11.016,0.022,11.017,0.140,382580.1,382.58,34677.27,9077.27,1.125,0.020,0.000,0.001,0.000,0.000,3.791,PID
763,38.1489,-3.784,49.354,0.325,-0.138,-10.954,0.022,10.955,0.140,382442.2,382.44,34671.00,9071.00,1.125,0.020,0.000,0.001,0.000,0.000,3.798,PID
764,38.1990,-3.791,48.807,0.326,-0.138,-10.892,0.022,10.893,0.140,382332.3,382.33,34664.73,9064.73,1.125,0.020,0.000,0.001,0.000,0.000,3.805,PID
765,38.2490,-3.798,48.264,0.327,-0.139,-10.830,0.022,10.831,0.140,382192.1,382.19,34658.46,9058.46,1.124,0.020,0.000,0.001,0.000,0.000,3.812,PID
766,38.2990,-3.805,47.724,0.328,-0.139,-10.769,0.022,10.770,0.140,382068.1,382.07,34652.20,9052.20,1.124,0.020,0.000,0.001,0.000,0.000,3.819,PID
767,38.3490,-3.812,47.187,0.329,-0.139,-10.707,0.022,10.708,0.141,381931.0,381.93,34645.94,9045.94,1.124,0.028,0.000,0.001,0.000,0.000,3.826,PID
768,38.3990,-3.819,46.654,0.330,-0.139,-10.646,0.022,10.646,0.141,381844.9,381.84,34639.68,9039.68,1.124,0.028,0.000,0.002,0.359,0.360,3.833,PID
769,38.4490,-3.826,46.123,0.331,-0.139,-10.584,0.022,10.585,0.141,381721.9,381.72,34633.42,9033.42,1.124,0.020,0.000,0.002,0.359,0.360,3.840,PID
770,38.4990,-3.833,45.595,0.332,-0.140,-10.523,0.022,10.524,0.141,381602.8,381.60,34627.16,9027.16,1.124,0.028,0.000,0.002,0.359,0.359,3.847,PID
771,38.5490,-3.840,45.071,0.333,-0.140,-10.461,0.022,10.462,0.142,381475.7,381.48,34620.90,9020.90,1.124,0.020,-0.003,-0.002,-0.358,-0.357,3.854,PID
772,38.5990,-3.847,44.549,0.334,-0.140,-10.400,0.022,10.401,0.142,381381.4,381.38,34614.65,9014.65,1.124,0.020,-0.003,-0.002,-0.358,-0.357,3.861,PID
773,38.6491,-3.854,44.031,0.336,-0.141,-10.339,0.022,10.340,0.142,381255.5,381.26,34608.40,9008.40,1.123,0.020,-0.003,-0.002,-0.358,-0.357,3.868,PID
774,38.6991,-3.861,43.515,0.337,-0.141,-10.278,0.022,10.279,0.143,381138.7,381.14,34602.15,9002.15,1.123,0.028,-0.003,-0.002,-0.358,-0.357,3.875,PID
775,38.7491,-3.868,43.003,0.338,-0.141,-10.217,0.022,10.218,0.143,381048.1,381.05,34595.90,8995.90,1.123,0.020,-0.003,-0.002,-0.358,-0.358,3.883,PID
776,38.7991,-3.875,42.493,0.339,-0.141,-10.156,0.022,10.157,0.143,380931.6,380.93,34589.66,8989.65,1.123,0.020,-0.003,-0.001,0.001,0.002,3.890,PID
777,38.8491,-3.882,41.987,0.340,-0.142,-10.095,0.022,10.096,0.143,380847.0,380.85,34583.41,8983.41,1.123,0.020,-0.003,-0.001,-0.358,-0.358,3.897,PID
778,38.8991,-3.889,41.484,0.341,-0.142,-10.034,0.022,10.035,0.143,380730.3,380.73,34577.17,8977.17,1.123,0.028,0.001,0.003,0.359,0.359,3.904,PID
779,38.9491,-3.896,40.984,0.342,-0.142,-9.973,0.022,9.974,0.144,380645.6,380.65,34570.93,8970.93,1.123,0.028,-0.003,-0.001,-0.358,-0.358,3.911,PID
780,38.9991,-3.903,40.487,0.343,-0.142,-9.912,0.022,9.913,0.144,380557.3,380.56,34564.70,8964.69,1.123,0.028,-0.002,-0.001,-0.358,-0.358,3.918,PID
781,39.0491,-3.910,39.993,0.344,-0.142,-9.852,0.022,9.853,0.144,380436.7,380.44,34558.45,8958.45,1.123,0.028,0.002,0.003,0.359,0.359,3.926,PID
782,39.0992,-3.918,39.502,0.346,-0.143,-9.791,0.022,9.792,0.145,380353.5,380.35,34552.21,8952.21,1.123,0.028,-0.002,-0.001,0.001,0.001,3.933,PID
783,39.1492,-3.925,39.013,0.347,-0.143,-9.730,0.022,9.731,0.145,380243.5,380.24,34545.98,8945.98,1.122,0.028,-0.002,-0.001,0.001,0.001,3.940,PID
784,39.1992,-3.932,38.528,0.348,-0.143,-9.670,0.022,9.671,0.145,380159.0,380.16,34539.75,8939.75,1.122,0.028,-0.002,-0.001,0.001,0.001,3.947,PID
785,39.2492,-3.939,38.046,0.349,-0.144,-9.609,0.022,9.610,0.145,380070.8,380.07,34533.52,8933.52,1.122,0.020,-0.002,-0.001,0.001,0.001,3.954,PID
786,39.2992,-3.946,37.568,0.350,-0.144,-9.549,0.022,9.550,0.145,379990.5,379.99,34527.29,8927.29,1.122,0.028,-0.002,0.000,-0.358,-0.358,3.962,PID
787,39.3492,-3.953,37.092,0.351,-0.144,-9.488,0.022,9.489,0.146,379906.3,379.91,34521.06,8921.06,1.122,0.028,-0.002,0.000,-0.358,-0.358,3.969,PID
788,39.3992,-3.961,36.619,0.352,-0.144,-9.428,0.022,9.429,0.146,379794.9,379.80,34514.83,8914.83,1.122,0.028,-0.002,0.000,0.001,0.001,3.976,PID
789,39.4492,-3.968,36.149,0.353,-0.144,-9.367,0.022,9.369,0.146,379708.9,379.71,34508.61,8908.60,1.122,0.028,-0.002,0.000,0.001,0.001,3.983,PID
790,39.4992,-3.975,35.682,0.354,-0.145,-9.307,0.022,9.308,0.146,379575.1,379.58,34502.38,8902.38,1.122,0.028,-0.002,0.000,0.001,0.001,3.991,PID
791,39.5492,-3.982,35.218,0.356,-0.145,-9.247,0.022,9.248,0.147,379515.7,379.52,34496.16,8896.16,1.122,0.028,-0.002,0.000,0.001,0.001,3.998,PID
792,39.5993,-3.989,34.757,0.357,-0.145,-9.187,0.022,9.188,0.147,379425.8,379.43,34489.94,8889.94,1.122,0.028,-0.002,0.000,0.001,0.001,4.005,PID
793,39.6493,-3.997,34.299,0.358,-0.145,-9.126,0.022,9.127,0.147,379364.0,379.36,34483.72,8883.72,1.122,0.028,-0.001,0.000,0.001,0.001,4.013,PID
794,39.6993,-4.004,33.845,0.359,-0.146,-9.066,0.022,9.067,0.147,379300.5,379.30,34477.50,8877.50,1.122,0.028,-0.002,0.000,0.001,0.001,4.020,PID
795,39.7493,-4.011,33.393,0.360,-0.146,-9.006,0.022,9.007,0.148,379505.0,379.51,34471.28,8871.28,1.123,0.028,-0.002,0.000,-2.453,0.001,4.027,PID
796,39.7993,-4.019,32.944,0.361,-0.146,-8.946,0.022,8.947,0.148,379105.3,379.11,34465.06,8865.06,1.122,0.028,-0.002,0.001,0.001,0.001,4.035,PID
797,39.8493,-4.026,32.498,0.362,-0.146,-8.886,0.022,8.887,0.148,379005.4,379.01,34458.85,8858.85,1.122,0.028,-0.002,0.001,0.001,0.001,4.042,PID
798,39.8993,-4.033,32.055,0.363,-0.147,-8.825,0.022,8.827,0.148,378973.8,378.97,34452.64,8852.64,1.122,0.028,-0.002,0.001,0.001,0.001,4.050,PID
799,39.9493,-4.041,31.616,0.364,-0.147,-8.765,0.022,8.767,0.148,378923.2,378.92,34446.43,8846.43,1.122,0.028,-0.002,0.001,0.001,0.001,4.057,PID
800,39.9993,-4.048,31.179,0.366,-0.147,-8.705,0.022,8.707,0.149,378844.6,378.84,34440.22,8840.22,1.122,0.028,-0.002,0.001,0.001,0.001,4.064,PID
801,40.0494,-4.055,30.745,0.367,-0.147,-8.645,0.022,8.646,0.149,378752.0,378.75,34434.01,8834.01,1.122,0.028,-0.002,0.001,0.001,0.001,4.072,PID
802,40.0994,-4.063,30.314,0.368,-0.148,-8.585,0.022,8.586,0.149,378665.2,378.67,34427.80,8827.80,1.122,0.028,-0.002,0.001,0.001,0.001,4.079,PID
803,40.1494,-4.070,29.887,0.369,-0.148,-8.525,0.020,8.527,0.149,378565.9,378.57,34421.59,8821.58,1.121,0.028,0.025,0.001,2.441,0.001,4.087,PID
804,40.1994,-4.077,29.462,0.370,-0.148,-8.465,0.022,8.467,0.150,378500.8,378.50,34415.38,8815.38,1.121,0.028,-0.002,0.001,0.001,0.001,4.094,PID
805,40.2494,-4.085,29.040,0.371,-0.148,-8.405,0.022,8.407,0.150,378431.8,378.43,34409.18,8809.18,1.121,0.028,-0.002,0.001,0.001,0.001,4.102,PID
806,40.2994,-4.092,28.621,0.372,-0.148,-8.345,0.022,8.347,0.150,378332.6,378.33,34402.98,8802.98,1.121,0.028,-0.002,0.001,0.001,0.001,4.109,PID
807,40.3494,-4.100,28.206,0.373,-0.149,-8.285,0.022,8.287,0.150,378255.6,378.26,34396.77,8796.77,1.121,0.028,-0.002,0.001,0.001,0.001,4.117,PID
808,40.3994,-4.107,27.793,0.374,-0.149,-8.226,0.022,8.227,0.151,378209.5,378.21,34390.57,8790.57,1.121,0.028,-0.002,0.001,0.001,0.001,4.124,PID
809,40.4494,-4.115,27.383,0.376,-0.149,-8.166,0.022,8.167,0.151,378103.9,378.10,34384.37,8784.37,1.121,0.028,-0.002,0.001,0.001,0.000,4.132,PID
810,40.4995,-4.122,26.976,0.377,-0.149,-8.106,0.022,8.107,0.151,378029.0,378.03,34378.17,8778.17,1.121,0.028,-0.002,0.001,0.001,0.000,4.139,PID
811,40.5495,-4.130,26.572,0.378,-0.150,-8.046,0.022,8.048,0.151,378230.9,378.23,34371.98,8771.98,1.122,0.028,-0.002,0.001,-2.452,0.000,4.147,PID
812,40.5995,-4.137,26.172,0.379,-0.150,-7.986,0.022,7.988,0.152,377837.4,377.84,34365.79,8765.78,1.121,0.028,-0.002,0.001,0.001,0.000,4.154,PID
813,40.6495,-4.145,25.774,0.380,-0.150,-7.927,0.022,7.928,0.152,377735.2,377.74,34359.59,8759.59,1.121,0.028,-0.002,0.001,0.001,0.000,4.162,PID
814,40.6995,-4.152,25.379,0.381,-0.150,-7.867,0.020,7.868,0.152,377683.8,377.68,34353.40,8753.40,1.121,0.028,0.025,0.001,2.441,0.000,4.169,PID
815,40.7495,-4.160,24.987,0.382,-0.151,-7.807,0.022,7.809,0.152,377630.7,377.63,34347.21,8747.21,1.121,0.028,-0.002,0.001,0.001,0.000,4.177,PID
816,40.7995,-4.167,24.601,0.383,-0.151,-7.699,0.020,7.701,0.152,257160.4,257.16,34340.47,8740.47,0.764,0.028,0.028,0.001,-0.028,0.000,4.185,PID
817,40.8495,-4.175,24.218,0.384,-0.151,-7.617,0.020,7.618,0.153,347723.9,347.72,34334.03,8734.03,1.033,0.028,0.025,0.001,-0.025,0.000,4.192,PID
818,40.8995,-4.182,23.839,0.385,-0.151,-7.540,0.020,7.541,0.153,375140.1,375.14,34327.64,8727.64,1.114,0.028,0.021,0.001,-0.023,0.000,4.200,PID
819,40.9495,-4.190,23.464,0.386,-0.152,-7.465,0.020,7.466,0.153,383154.2,383.15,34321.29,8721.29,1.138,0.028,0.018,0.001,-0.021,0.000,4.208,PID
820,40.9996,-4.197,23.093,0.387,-0.152,-7.391,0.021,7.393,0.153,385191.7,385.19,34314.95,8714.95,1.145,0.028,0.016,0.001,-0.019,0.000,4.215,PID
821,41.0496,-4.205,22.725,0.388,-0.152,-7.318,0.021,7.320,0.154,385408.7,385.41,34308.62,8708.62,1.146,0.028,0.013,0.001,-0.017,0.000,4.223,PID
822,41.0996,-4.213,22.361,0.389,-0.153,-7.247,0.021,7.248,0.154,385061.3,385.06,34302.30,8702.30,1.145,0.028,0.011,0.001,-0.016,0.000,4.231,PID
823,41.1496,-4.220,22.000,0.390,-0.153,-7.176,0.021,7.177,0.154,384564.3,384.56,34295.99,8695.99,1.143,0.028,0.009,0.001,-0.014,0.000,4.238,PID
824,41.1996,-4.228,21.643,0.392,-0.153,-7.105,0.022,7.107,0.155,384027.0,384.03,34289.69,8689.69,1.142,0.028,0.007,0.001,-0.013,0.000,4.246,PID
825,41.2496,-4.236,21.290,0.393,-0.153,-7.036,0.022,7.037,0.155,383491.6,383.49,34283.40,8683.40,1.141,0.028,0.006,0.001,-0.012,0.000,4.254,PID
826,41.2996,-4.243,20.940,0.394,-0.154,-6.967,0.022,6.969,0.155,382962.8,382.96,34277.12,8677.12,1.139,0.028,0.005,0.001,-0.011,0.000,4.261,PID
827,41.3496,-4.251,20.593,0.395,-0.154,-6.899,0.022,6.900,0.155,382456.7,382.46,34270.84,8670.84,1.138,0.028,0.003,0.001,-0.010,0.000,4.269,PID
828,41.3996,-4.259,20.250,0.396,-0.154,-6.831,0.022,6.833,0.156,381966.2,381.97,34264.58,8664.58,1.137,0.028,0.002,0.001,-0.009,0.000,4.277,PID
829,41.4497,-4.266,19.910,0.397,-0.154,-6.764,0.022,6.766,0.156,381490.3,381.49,34258.32,8658.32,1.136,0.028,0.001,0.001,-0.008,0.000,4.285,PID
830,41.4997,-4.274,19.573,0.398,-0.155,-6.698,0.023,6.699,0.156,381036.5,381.04,34252.07,8652.07,1.134,0.028,0.000,0.001,-0.007,0.000,4.293,PID
831,41.5497,-4.282,19.240,0.399,-0.155,-6.632,0.023,6.634,0.157,380592.2,380.59,34245.82,8645.83,1.133,0.028,0.000,0.001,-0.006,0.000,4.300,PID
832,41.5997,-4.290,18.910,0.400,-0.155,-6.566,0.023,6.568,0.157,380162.1,380.16,34239.59,8639.59,1.132,0.028,-0.001,0.001,-0.006,0.000,4.308,PID
833,41.6497,-4.297,18.584,0.402,-0.155,-6.502,0.023,6.503,0.157,379751.1,379.75,34233.36,8633.36,1.131,0.028,-0.002,0.001,-0.005,0.000,4.316,PID
834,41.6997,-4.305,18.260,0.403,-0.156,-6.437,0.023,6.439,0.157,379343.5,379.34,34227.14,8627.14,1.130,0.028,-0.002,0.001,-0.005,0.000,4.324,PID
835,41.7497,-4.313,17.940,0.404,-0.156,-6.373,0.023,6.375,0.158,378956.1,378.96,34220.92,8620.92,1.129,0.028,-0.002,0.001,-0.004,0.000,4.332,PID
836,41.7997,-4.321,17.623,0.405,-0.156,-6.310,0.023,6.312,0.158,378582.1,378.58,34214.71,8614.71,1.128,0.028,-0.003,0.001,-0.004,0.000,4.340,PID
837,41.8497,-4.328,17.309,0.406,-0.156,-6.247,0.024,6.249,0.158,378223.6,378.22,34208.51,8608.51,1.127,0.028,-0.003,0.001,-0.003,0.000,4.348,PID
838,41.8998,-4.336,16.998,0.407,-0.157,-6.185,0.024,6.187,0.159,377873.8,377.87,34202.31,8602.31,1.127,0.028,-0.003,0.001,-0.003,0.000,4.355,PID
839,41.9498,-4.344,16.690,0.409,-0.157,-6.123,0.024,6.125,0.159,377523.5,377.52,34196.12,8596.12,1.126,0.028,-0.004,0.001,-0.003,0.000,4.363,PID
840,41.9998,-4.352,16.386,0.410,-0.157,-6.061,0.024,6.063,0.159,377186.2,377.19,34189.93,8589.94,1.125,0.028,-0.004,0.001,-0.002,0.000,4.371,PID
841,42.0498,-4.360,16.084,0.411,-0.158,-6.000,0.024,6.002,0.159,376867.1,376.87,34183.75,8583.75,1.124,0.028,-0.004,0.001,-0.002,0.000,4.379,PID
842,42.0998,-4.368,15.786,0.412,-0.158,-5.939,0.024,5.941,0.160,376562.7,376.56,34177.58,8577.58,1.124,0.028,-0.004,0.001,-0.002,0.000,4.387,PID
843,42.1498,-4.376,15.490,0.413,-0.158,-5.878,0.024,5.880,0.160,376260.5,376.26,34171.41,8571.41,1.123,0.028,-0.004,0.001,-0.002,0.000,4.395,PID
844,42.1998,-4.384,15.198,0.415,-0.158,-5.818,0.024,5.820,0.160,375971.7,375.97,34165.24,8565.24,1.122,0.028,-0.004,0.001,-0.001,0.000,4.403,PID
845,42.2498,-4.392,14.909,0.416,-0.159,-5.758,0.024,5.760,0.160,375695.5,375.70,34159.08,8559.08,1.122,0.028,-0.004,0.001,-0.001,0.000,4.411,PID
846,42.2998,-4.399,14.622,0.417,-0.159,-5.698,0.024,5.700,0.161,375425.6,375.43,34152.92,8552.92,1.121,0.028,-0.004,0.001,-0.001,0.000,4.419,PID
847,42.3498,-4.407,14.339,0.418,-0.159,-5.639,0.024,5.641,0.161,375155.6,375.16,34146.77,8546.77,1.120,0.028,-0.004,0.001,-0.001,0.000,4.427,PID
848,42.3999,-4.415,14.058,0.419,-0.159,-5.580,0.024,5.582,0.161,374893.7,374.89,34140.62,8540.62,1.120,0.028,-0.004,0.001,-0.001,0.000,4.435,PID
849,42.4499,-4.423,13.781,0.421,-0.160,-5.521,0.024,5.523,0.162,374645.2,374.65,34134.48,8534.48,1.119,0.028,-0.004,0.001,-0.001,0.000,4.443,PID
850,42.4999,-4.431,13.506,0.422,-0.160,-5.463,0.025,5.465,0.162,374397.8,374.40,34128.34,8528.34,1.119,0.028,-0.004,0.001,-0.001,0.000,4.451,PID
851,42.5499,-4.439,13.235,0.423,-0.160,-5.404,0.025,5.407,0.162,374157.1,374.16,34122.20,8522.20,1.118,0.028,-0.004,0.001,0.000,0.000,4.459,PID
852,42.5999,-4.447,12.966,0.424,-0.161,-5.346,0.025,5.349,0.162,373928.2,373.93,34116.07,8516.07,1.118,0.028,-0.004,0.001,0.000,0.000,4.468,PID
853,42.6499,-4.455,12.700,0.426,-0.161,-5.289,0.025,5.291,0.163,373707.9,373.71,34109.94,8509.94,1.117,0.028,-0.004,0.001,0.000,0.000,4.476,PID
854,42.6999,-4.463,12.437,0.427,-0.161,-5.231,0.025,5.234,0.163,373492.8,373.49,34103.82,8503.82,1.117,0.028,-0.004,0.001,0.000,0.000,4.484,PID
855,42.7499,-4.472,12.177,0.428,-0.161,-5.174,0.025,5.176,0.163,373279.6,373.28,34097.70,8497.70,1.116,0.028,-0.004,0.001,0.000,0.000,4.492,PID
856,42.7999,-4.480,11.920,0.429,-0.162,-5.117,0.025,5.119,0.164,373176.3,373.18,34091.58,8491.58,1.116,0.028,-0.004,0.001,0.000,0.000,4.500,PID
857,42.8500,-4.488,11.665,0.431,-0.162,-5.059,0.025,5.062,0.164,373421.8,373.42,34085.45,8485.45,1.117,0.028,-0.004,0.001,0.000,0.000,4.508,PID
858,42.9000,-4.496,11.414,0.432,-0.162,-5.001,0.025,5.004,0.164,373624.2,373.62,34079.33,8479.33,1.118,0.028,-0.004,0.001,0.000,0.000,4.516,PID
859,42.9500,-4.504,11.165,0.433,-0.162,-4.943,0.025,4.946,0.164,373830.3,373.83,34073.20,8473.21,1.119,0.028,-0.003,0.001,0.000,0.000,4.525,PID
860,43.0000,-4.512,10.919,0.434,-0.163,-4.885,0.025,4.887,0.165,374023.8,374.02,34067.07,8467.07,1.120,0.028,-0.003,0.001,0.000,0.000,4.533,PID
861,43.0500,-4.520,10.677,0.436,-0.163,-4.826,0.025,4.829,0.165,374205.9,374.21,34060.94,8460.94,1.120,0.028,-0.003,0.001,0.000,0.000,4.541,PID
862,43.1000,-4.528,10.437,0.437,-0.163,-4.766,0.025,4.769,0.165,374380.0,374.38,34054.80,8454.81,1.121,0.028,-0.003,0.001,0.000,0.000,4.549,PID
863,43.1500,-4.537,10.200,0.438,-0.164,-4.707,0.025,4.710,0.166,374538.9,374.54,34048.66,8448.66,1.122,0.028,-0.003,0.001,0.000,0.000,4.558,PID
864,43.2000,-4.545,9.966,0.439,-0.164,-4.647,0.025,4.650,0.166,374699.1,374.70,34042.52,8442.52,1.122,0.028,-0.003,0.001,0.000,0.000,4.566,PID
865,43.2500,-4.553,9.735,0.441,-0.164,-4.586,0.025,4.589,0.166,374845.4,374.85,34036.38,8436.38,1.123,0.028,-0.003,0.001,0.000,0.000,4.574,PID
866,43.3001,-4.561,9.507,0.442,-0.164,-4.526,0.025,4.529,0.166,374988.9,374.99,34030.23,8430.24,1.124,0.028,-0.003,0.001,0.000,0.000,4.582,PID
867,43.3501,-4.569,9.283,0.443,-0.165,-4.465,0.025,4.468,0.167,375119.6,375.12,34024.08,8424.08,1.124,0.028,-0.003,0.001,0.000,0.000,4.591,PID
868,43.4001,-4.578,9.061,0.444,-0.165,-4.404,0.025,4.407,0.167,375238.7,375.24,34017.93,8417.93,1.125,0.028,-0.003,0.001,0.000,0.000,4.599,PID
869,43.4501,-4.586,8.842,0.446,-0.165,-4.342,0.025,4.345,0.167,375363.1,375.36,34011.78,8411.78,1.125,0.028,-0.003,0.001,0.000,0.000,4.607,PID
870,43.5001,-4.594,8.627,0.447,-0.166,-4.280,0.025,4.284,0.168,375476.4,375.48,34005.63,8405.63,1.126,0.028,-0.002,0.001,0.000,0.000,4.616,PID
871,43.5501,-4.602,8.414,0.448,-0.166,-4.218,0.025,4.222,0.168,375579.2,375.58,33999.47,8399.47,1.126,0.028,-0.002,0.002,0.000,0.000,4.624,PID
872,43.6001,-4.611,8.205,0.449,-0.166,-4.156,0.025,4.160,0.168,375678.5,375.68,33993.31,8393.31,1.127,0.028,-0.002,0.002,0.000,0.000,4.633,PID
873,43.6501,-4.619,7.999,0.451,-0.167,-4.094,0.025,4.097,0.168,375765.8,375.77,33987.15,8387.15,1.127,0.028,-0.002,0.002,0.000,0.000,4.641,PID
874,43.7001,-4.627,7.796,0.452,-0.167,-4.031,0.025,4.035,0.169,375853.5,375.85,33980.98,8380.99,1.128,0.028,-0.003,-0.002,-0.003,-0.033,4.649,PID
875,43.7501,-4.636,7.596,0.453,-0.168,-3.968,0.025,3.972,0.170,375928.8,375.93,33974.82,8374.82,1.128,0.028,-0.003,-0.006,-0.003,-0.030,4.658,PID
876,43.8002,-4.644,7.399,0.454,-0.168,-3.905,0.025,3.909,0.170,376000.3,376.00,33968.66,8368.66,1.129,0.028,-0.003,-0.009,-0.003,-0.027,4.666,PID
877,43.8502,-4.653,7.205,0.456,-0.169,-3.842,0.025,3.846,0.171,376066.3,376.07,33962.50,8362.50,1.129,0.028,-0.003,-0.011,-0.002,-0.024,4.675,PID
878,43.9002,-4.661,7.015,0.457,-0.169,-3.778,0.025,3.782,0.171,376125.7,376.13,33956.34,8356.34,1.130,0.028,-0.003,-0.013,-0.002,-0.021,4.683,PID
879,43.9502,-4.670,6.827,0.458,-0.170,-3.715,0.025,3.719,0.172,376177.4,376.18,33950.17,8350.17,1.130,0.028,-0.004,-0.015,-0.002,-0.019,4.692,PID
880,44.0002,-4.678,6.643,0.459,-0.170,-3.651,0.025,3.655,0.172,376223.7,376.22,33944.00,8344.00,1.130,0.028,-0.004,-0.017,-0.002,-0.017,4.701,PID
881,44.0502,-4.687,6.462,0.461,-0.171,-3.587,0.025,3.591,0.173,376264.5,376.26,33937.83,8337.83,1.131,0.028,-0.004,-0.018,-0.001,-0.015,4.709,PID
882,44.1002,-4.695,6.284,0.462,-0.171,-3.522,0.025,3.527,0.173,376295.2,376.30,33931.66,8331.66,1.131,0.028,-0.004,-0.019,-0.001,-0.014,4.718,PID
883,44.1502,-4.704,6.110,0.463,-0.171,-3.458,0.025,3.463,0.173,376320.6,376.32,33925.48,8325.49,1.131,0.020,0.000,-0.016,-0.003,-0.014,4.726,PID
884,44.2002,-4.712,5.939,0.465,-0.172,-3.342,0.025,3.347,0.173,516895.5,516.90,33918.74,8318.74,1.554,0.020,0.000,-0.017,-0.003,-0.012,4.735,PID
885,44.2503,-4.721,5.775,0.466,-0.172,-3.214,0.025,3.219,0.174,421830.0,421.83,33911.87,8311.87,1.268,0.020,-0.001,-0.018,-0.002,-0.011,4.744,PID
886,44.3003,-4.729,5.618,0.467,-0.172,-3.085,0.025,3.090,0.174,418864.5,418.86,33904.98,8304.98,1.260,0.020,-0.001,-0.019,-0.002,-0.009,4.752,PID
887,44.3503,-4.738,5.467,0.468,-0.173,-2.960,0.025,2.965,0.174,416438.7,416.44,33898.14,8298.14,1.253,0.020,-0.001,-0.020,-0.002,-0.008,4.761,PID
888,44.4003,-4.747,5.322,0.470,-0.173,-2.838,0.025,2.843,0.175,414019.2,414.02,33891.33,8291.33,1.246,0.020,-0.001,-0.020,-0.002,-0.007,4.770,PID
889,44.4503,-4.755,5.183,0.471,-0.173,-2.719,0.025,2.725,0.175,411748.3,411.75,33884.56,8284.56,1.239,0.020,-0.002,-0.020,-0.001,-0.006,4.779,PID
890,44.5003,-4.764,5.050,0.472,-0.173,-2.603,0.025,2.609,0.175,409572.3,409.57,33877.84,8277.83,1.233,0.020,-0.002,-0.021,-0.001,-0.005,4.787,PID
891,44.5503,-4.773,4.922,0.473,-0.174,-2.491,0.025,2.497,0.176,407470.9,407.47,33871.14,8271.14,1.227,0.020,-0.002,-0.021,-0.001,-0.005,4.796,PID
